"a[0]","a[1]","a[2]","a[3]","a[4]","a[5]","a[6]","a[7]","a[8]","a[9]","a[10]","a[11]"
-2.58382687277151,0.365770216418465,1.70287664138193,1.2348975698131,0.122123026529939,-0.0317395862856319,1.52935367848356,0.933515448038723,0.906877350387058,-0.555292080714466,0.106052710767589,-0.28504192035193
-2.78063506704052,1.1474238894127,1.40025694494661,0.837433508549292,-0.188213505177534,1.07571263228392,1.66464890061402,4.03935571017882,1.27567522542849,-1.05696377547319,0.268688748590551,-0.294887922343346
-2.89756458958847,0.376043547342582,1.76677899983975,0.833215961178852,0.427166081487401,-0.985880745437568,1.73301851040841,0.744876089093728,1.42298423203343,-0.500634035024035,0.107834785035655,-0.556985114573991
-1.98950095106144,1.34306607740497,1.23793580511231,0.346144426868945,0.77309105947718,1.17536465443348,1.81271822433685,1.33059465102941,0.51539994695237,-0.471807468114014,0.207439486592066,-0.477899548963594
-2.43157337431284,1.40311840357857,1.5523581185585,0.314923832518273,-0.0226072416351062,0.218797406047597,2.392744788582,5.06004829469794,0.873927988470664,-0.538629743244159,0.0442653891146092,-0.442713161552197
-2.05711760719791,1.21501452283285,1.43008097816949,0.587474130730695,0.328178524944202,1.87147961625354,1.90731801173803,1.78476132020446,0.619780790312706,-0.754780195867649,0.116153191413502,-0.602439092731945
-2.85818194501411,1.19109535055802,1.74206798105386,0.31567789618056,-0.43140179477828,0.907108348252575,1.66365238549791,0.690416709472116,1.31513875078266,-0.397461435069731,0.0806762413809499,-0.609950953834019
-2.41153138894499,0.39393203864529,1.49351311927965,0.654151226963478,0.252509645350897,-0.527503957527199,1.63796118701576,1.58018037011324,0.838716286558067,-0.624994681546281,0.184210325731206,-0.448227760442657
-2.38988226537441,0.735711170872342,1.45696732301663,0.606609925585777,-0.23529234246477,0.0664922529897475,2.59272829009988,0.248531816853092,0.862378757802272,-0.421469320401966,-0.0434053522718453,-0.581292158868906
-2.68126106180341,1.23270150971089,1.47821734844839,1.33753535979168,-0.225937556144171,0.835657780175531,2.76895913198953,1.12110432010838,1.03599352037092,-0.697735191940593,-0.0130742752201272,-0.357727773688324
-2.38986438369321,1.0800004877985,1.95086974780662,0.902926535390638,-0.355376620325177,0.591723255823335,2.13274490657807,2.96977893088072,0.752708643003139,-1.12108427938245,0.0994172994471924,-0.718624013179054
-2.12230085673633,1.3534389261015,1.64126322145219,1.00942223496904,-0.161750899928296,0.27414840814732,2.28726463734539,0.0473263601348762,0.581910855600309,-1.01892056166514,0.00871935381049243,-0.672838230278414
-2.65253874279483,0.890088746923005,1.5216593041574,0.71120047292159,0.771218761342365,0.249330892760181,2.25269798235143,0.162386152847776,1.21206060785142,-0.828870208939941,0.0899813200730737,-0.444275762620851
-2.15424036371177,0.289256498304236,1.34652389249268,1.19979915079236,-0.0421335884426833,-0.426160523994801,1.49399215352698,1.43432670765925,0.634940358240748,-1.46858093508541,0.323411176903555,-0.486269215653075
-2.88279119518998,1.23795595917524,1.4308847953237,0.953260360412501,-0.120028034914934,-0.388364866384752,1.54336594750249,0.608608946164361,1.46472440080397,-0.523052435864552,0.00451099381266478,-0.215411844156073
-2.2140326863728,1.13811571091224,1.71904414226379,0.454728854131275,0.274927565575302,-0.0505792528195956,1.48934073270363,2.402994990406,0.798294954278257,-0.683201708850547,0.0198627197580933,-0.549532687885199
-2.32846836127351,1.20469933516364,1.78199619266111,0.289981081481894,0.331111622546486,0.365912956463656,0.85796430813431,1.09330674862319,0.780514699091651,-0.892991895336326,0.0448220485469655,-0.464980548835452
-2.4981878537361,1.24928970360578,1.45733899365948,0.60337520768363,0.344178015035732,-0.42071517976346,2.09063943605081,1.29625515989791,0.947625906325476,-0.893801734392294,0.2183637588558,-0.274964169186762
-2.72851224020873,1.01384264732928,1.68317508817645,1.01267046500638,-0.636859137160473,0.271313646926226,1.30508581547927,0.489134103719836,1.13346344802871,-0.247784389778818,0.274820141048287,-0.453435034167218
-2.0895503843589,0.878402892045049,1.11265584660348,0.521082021401844,0.579361159150462,0.0707852234507271,2.44659804261362,0.227422615353409,0.849906282329188,-0.668369335346164,0.228698299268457,-0.419719128774057
-2.70518608637309,0.710805980018465,1.74411835183099,0.87844430799781,0.109017802445113,-0.0345007649403991,1.51706831594433,1.22537544719411,1.10162243845308,0.0112413636010967,0.0971954881244398,-0.725280259053802
-3.05530160393361,0.63193249365577,1.84386409008399,0.408087765104263,0.959101070445573,-0.267090570349358,1.88563825224356,0.205772798276685,1.42536917449886,-0.672565273582566,-0.0989873737455122,-0.735374830986873
-2.47058550224189,0.938550905450313,1.43118583842139,0.647706100833906,-0.204897394610953,-0.321902542404306,2.30245609051068,1.56104857668123,1.08283172062271,-1.03806100964162,-0.048138442798148,-0.295207797291126
-2.52820452660313,1.21060264695435,1.59965969066385,0.60780126087714,0.125279813803708,-0.565473105730849,1.83183362706331,0.66912504701782,0.894526078267876,-0.34198503208988,0.142671278198993,-0.472932171029622
-2.43465528110656,1.49091099058142,1.61255975785448,0.675214462101587,-0.0465732615920203,0.391364655067144,1.00361558206505,0.735354414472807,0.832116165192373,-0.257137155241948,0.2366001704847,-0.564059020852873
-2.04593857528201,0.952237838309536,1.8211638038448,1.29489197290807,-0.199860633856478,0.386253669805637,1.63475588918504,0.755774342089052,0.260495036655034,-1.05072860043379,0.0673319923651354,-0.481462978878243
-2.45857421891536,1.21248983858919,1.5341346870429,0.662735569660321,0.223375347832614,-0.427058247208593,0.929258344773197,0.509384339868065,0.977051044598601,-0.383092094287713,0.0677697905054704,-0.343173995210467
-1.94508840738085,0.944205714715069,1.36082786725168,0.553670149257069,0.255997841075236,0.0148758037879094,2.09507353126367,0.985175754088399,0.58966180329163,-0.851726443178075,0.0265428098732023,-0.370075214286661
-2.37443658142677,0.132959805448058,1.84628794220201,0.429733635643611,0.499824968518463,0.243906232594075,1.14371312862921,0.633373646026292,0.929018411134341,-0.987880693232466,0.100334830722507,-0.30975820958956
-3.00393739207381,1.27497758300678,2.14475147950299,0.404530871533863,-0.0538148506308661,-0.164512471594425,1.76686049827264,1.29355554356021,1.31811086255042,-0.575230885228326,-0.02275307861596,-0.493888900015172
-2.26229831657199,0.71145601982615,1.60768783787595,0.506439638249209,-0.0153550360662083,0.837463073068469,1.94859340501648,0.906957570475413,0.854138313165297,-0.496808424863714,0.178554155538913,-0.534994981573205
-2.39186218138668,1.10847091714927,1.31075609314585,0.956274953853114,-0.167544949277337,0.794289231912737,2.04929706240103,0.698817460354732,0.971736945983116,-1.38751539296977,0.387777931916662,-0.507076533297478
-2.72112861688415,1.37120825415403,1.48621407940456,0.954357955073409,-0.340356916755963,0.277222507883094,2.32216261639835,2.20097356262738,1.22242315339153,-1.06516412014347,0.109552002248056,-0.537895418996088
-2.3227913919855,0.605967740990726,1.66557510054132,0.610403526510524,0.118392993749005,-0.340152581147313,0.849780497348266,2.24903385224743,0.877160615462046,-0.71941909853577,0.0125550766429031,-0.415392443743644
-2.04773700323148,0.715966531794344,1.55891879629906,0.573500368589199,-0.29924962173316,-0.000163357924476988,1.40782734347449,0.255693023190038,0.585650648121695,-0.664424563835275,0.353794615248079,-0.571022422398786
-2.47752286946217,1.38729466190838,1.42298576146287,1.23618711507699,-0.0473723812293983,-0.775016618571946,2.29408273781748,1.10536231860697,0.740210186097254,-0.501451247837026,0.119598737053294,-0.539246723918556
-2.18362130429791,1.10923433142755,1.80718172488532,0.456816726570703,0.108741852511325,0.54250491587604,1.05039554747139,0.826660953926292,0.577103294691539,-0.410564671966151,0.141234812071724,-0.47996967769843
-3.27763702305402,1.1978088085653,1.88397243484935,0.892171207547981,0.187553260444598,0.595532895538532,2.06974322975425,1.40579276563719,1.37051451095214,-0.305106749800663,-0.0343964903099674,-0.395427850105958
-2.6104879185109,1.5407582597879,1.24439818769443,0.531652330885666,0.264213196135103,-0.426345234386299,2.20154346304211,1.81744036652947,1.01462049405629,0.0878488350637446,0.235278955226432,-0.459119416061996
-2.47078521848498,1.3149729494037,1.57682911393075,1.06788474256405,-0.409299490390852,0.133209051279311,1.7922758604641,0.192405651743686,0.877363552363693,-0.472558232130319,-0.020652322976253,-0.395852553487067
-2.64868168178221,1.36983903837687,1.58618022577423,0.810614485933264,0.386139384538762,0.46028725704381,1.90996962310126,1.35625999066574,0.98852294626313,-0.591190039684126,0.0161948996287724,-0.596671091286727
-2.55250152775231,0.799902671302264,1.35521161452225,0.408763267388628,0.488347298226132,0.254591140417526,1.16383611020836,1.03248678365366,1.09564465087828,-1.06195790912616,-0.00937893391209561,-0.273223320441227
-2.71903834454074,0.773288184275152,1.5751015623086,0.974595182980226,-0.228623191002926,0.00218924035455379,1.22158710339589,0.956377291039195,1.17761507503158,-0.556788895901423,0.130045268645984,-0.638247937796333
-2.58024546495476,0.721145641572672,1.93051505554931,0.109529718865631,0.608101636977882,0.730999687907101,2.00258242770803,1.12182519497443,0.844830527959429,-0.290050262242706,0.0725987007386571,-0.72029072546849
-2.64596996598379,0.829720782923738,2.08323403586529,1.21202836654603,0.172018189550943,-0.115682567262465,2.23918351177859,1.27308867217914,0.813741715990812,-1.25380403722309,0.125177443987438,-0.58366003473896
-3.05793619455693,0.734967571526485,1.69357068711221,0.761896666516173,0.374672867827307,-0.827523345199967,1.2982295178917,2.70674039432118,1.45791272835936,-0.660965578318849,0.142176158465329,-0.561173294645103
-2.47033831761482,0.277568045492093,1.80695235398383,1.42803499757222,-0.577220068893971,0.641484813072527,1.87363228945538,0.380032752657565,0.846728460817254,-0.731339692039317,0.311971242993116,-0.534286481147617
-2.39501807357329,0.889580142102637,1.46642077554003,0.477447912549664,-0.495058361326519,0.732075118020078,2.53499809563698,1.75134961301577,0.996679068309426,-1.24252694089879,0.216904943365592,-0.431669153483467
-2.70751872520538,0.796084851232156,1.90947115495659,0.91565872387901,0.180036849204847,0.676911919011303,1.62032831301644,0.152388949336462,0.803312711445503,-0.102621797772371,0.00236000292339356,-0.382835339225645
-3.04385785185573,0.694768677853943,1.86083354584137,1.41077303234568,-0.413113015196155,0.726470478598914,1.81795969048087,0.865459821423613,1.52750524591084,-0.813217121455428,-0.0662948582163817,-0.56902720902782
-2.51699231195106,0.892786937778787,1.55762871829873,0.712735697853777,-0.523871624197899,-0.554853313464774,2.14063018044299,1.67825460848634,1.29569870693446,-0.51600151781604,0.0373732400825285,-0.321566177979997
-2.70089709063951,0.653783639316629,1.48636321800508,1.28010435743632,-0.137383815312452,0.0948309064663481,1.67514173505813,1.0756691035254,1.34841458283703,-0.892348892112971,0.255823827834573,-0.623549735734384
-3.47028219291176,1.19159263459891,1.56652694328655,1.01955585171862,0.379616655692453,0.317388547055597,2.09937076754808,0.0627571214630454,1.80621282316292,-0.0580476348082662,0.126048894164368,-0.547933810451881
-2.50244700980995,1.17283856248064,1.22566333486157,0.872048962741357,0.519538480683632,-0.120628488962768,1.36660704985319,0.569364586836033,0.871134051498377,0.00298804464260785,0.18027335764769,-0.581351038754465
-2.56241669981262,0.997669505260358,1.41830610848247,1.4125806602873,-0.327012657016846,0.0694102461304263,2.70718929132808,1.54907050195176,0.884099875460992,-0.121723407841143,0.247278207228877,-0.593378612067654
-2.57341702308222,0.931104874372921,1.44273037973519,0.622701267058694,-0.685258461919958,0.313134855365679,1.79214014042908,1.31114687718705,1.16526618528126,-0.502445186297941,0.189294859315318,-0.433441270543532
-2.57910878854904,0.341694784328505,2.06026134129793,0.885152798235633,0.308816631942472,-1.57182997779291,1.97151343476686,1.1706373080245,0.776649603165185,-0.99303413636813,0.051285830901276,-0.461582663100871
-2.19668749899144,1.25602962677308,1.27049043455982,0.310550771558417,0.194963723771834,1.13996246435491,1.88065348138694,1.13181884072458,0.858021834717296,-0.775511778109262,0.0978468245264166,-0.384166519906344
-2.28840245694873,0.99359980192812,1.6949568454204,0.473568714341296,0.450590635276479,0.52103154236877,1.08330448556972,0.90066299609019,0.660520876389561,-0.598074929406544,0.134961847603842,-0.598022760454485
-2.3058934418789,0.915858769360885,1.53673200465487,0.705025237990923,-0.448554606173495,0.3038181283861,1.90173172875485,0.676852231255375,0.783574675972728,-0.856516463308803,-0.0589692909235012,-0.311048630978638
-2.58141514445945,0.328919651856862,1.20601256444371,0.718073734020024,0.0139251654864602,-0.175793096017079,1.80067637872831,1.39033034197422,1.28675570126668,-0.393212983529035,0.0241941206997051,-0.466308540212332
-2.22215419882048,1.03543119693787,1.57123354552094,0.695328950864931,-0.141435081010017,-0.678345688864584,1.7893784383212,0.747943313208168,0.870237431027491,-0.634624260509763,0.197433345026665,-0.517293527655357
-2.1074737424526,1.36756378003278,1.79199332185061,0.637265135162185,0.362827743446504,-0.169852358519502,1.61559811194273,0.933563397195847,0.378021066641824,-1.04508764502949,0.0625567914842441,-0.535662913860473
-2.29092294777405,1.04058214481182,1.45738592051611,0.494792818275998,-0.102199603919253,0.747933194156277,1.98990685181961,0.38944523713473,0.660555633115149,-0.745145586825402,0.16742120323439,-0.751694177811757
-2.49297144556505,1.204860507603,1.65780855862264,0.485317104587023,0.415441259028578,-0.189110594636908,0.90953943814612,1.22816222052031,0.925508664175476,-0.527079096148313,0.0706118095439461,-0.185286039465167
-2.37529165664785,1.33972692707793,1.65267712404806,0.952474588836332,-0.503196892767103,-1.32499064938343,2.61415460890227,1.85725506367761,0.962006084920615,-1.23610843628966,0.112924938323306,-0.497432293529386
-2.51577407519603,0.702174635359686,1.45481671466361,0.852562829537243,-0.0965913515489265,1.25401898146648,2.31857021375673,3.33756532248642,0.699673825629657,-0.68006417437035,-0.0235273525437,-0.625150246289016
-2.00226620985907,0.837720012939262,1.49198772341802,0.363941729079486,-0.388749858000624,0.906058231123193,1.91425283237083,1.20078445730612,0.481036277425827,-1.14622088717604,0.210148968327234,-0.424961860821452
-2.32501060295102,0.461425930581898,1.63922394722654,0.143466549834587,-0.0473455558837761,-0.0683643093475534,1.66391837918425,1.50899039558193,0.813129795044753,-1.22822403645539,0.193017413755074,-0.228562584669533
-2.73183617290885,1.24128738537154,1.54745800415062,0.919478172977823,-0.0036712152622533,0.207854117749633,2.07756128085819,0.754345549960658,1.27182077758865,-0.81673248088506,0.00894923272889206,-0.506630984755567
-1.97332453668829,1.09869428359308,1.30766551111461,0.720821022307314,0.154783646105163,-0.208470276847374,1.87788639013527,1.2264527861286,0.575647033784777,-1.49027251580154,0.150457916170038,-0.473988385073477
-2.11710915711453,1.15058981785235,1.44645825882303,0.615043114420495,0.169397605647372,1.21219793120859,1.03169913126102,0.145410202626375,0.675268178814306,-0.862361358443999,0.0322345793454789,-0.496432903752683
-2.22799790471132,1.33969048337681,2.0216176114372,0.682637840615525,-0.281465969182185,0.0429565322331579,1.63909268293255,0.759680068883027,0.593011503440081,-0.388784549755833,-0.154077367327187,-0.482744978518478
-2.33661678060757,0.998938576667947,1.48191475531905,0.312651875803483,0.385987659480632,-0.816387473895274,1.70532620590645,0.664706454626331,0.797531081010338,-0.48895309221967,0.0641491428707528,-0.459613979263221
-2.4181107231788,1.16155656837827,1.41261593631704,0.713042457785899,0.00898830037257928,-0.197378686326446,1.55217499619743,0.270829327150365,1.06289175276518,-1.06203509817056,0.131019721819408,-0.559759191354424
-2.57812130372431,1.33724928369242,1.3388254171657,0.464527348194438,0.178322913323507,1.80408868492557,1.50357949813675,0.141752164033756,1.01855876370371,-0.756727555149635,0.17198311381348,-0.615540495134074
-2.54861172184623,0.929003542964763,1.64469211582291,1.13404014295426,-0.155904525233681,0.247396799956215,1.60914443774348,1.23472556090006,0.839067300666889,-0.967558812443006,0.119852820518439,-0.603231895208273
-2.29799759098923,1.24727869227115,1.51049130525382,0.45065710737268,0.0821992087924802,-0.605849480042321,1.5327203160876,0.417597074411487,1.0795174452438,-1.33298913801559,0.120610536804696,-0.66472936988384
-2.65906655345116,1.38723628053262,1.36313237837198,0.623984962345345,0.405072259535764,-0.0319511885642966,1.03964992945461,1.17277667334211,0.939562743083989,-1.38822588545545,0.0766859038733876,-0.360953522945551
-2.42347589859469,0.957618731449835,1.51908281963556,0.448660345516931,0.210379348069225,0.484896912069512,0.990753267860527,0.832964259231722,1.01411584833462,-0.493187202661978,0.0615024860406564,-0.518189699385902
-2.22131175487768,0.479756162272901,1.48251003708815,0.588821299412338,0.0855304768444165,0.319877538633905,1.12141473172999,1.09369518662545,0.90834352721952,-0.693175263652374,0.242824856106101,-0.160600725762448
-2.78250558770724,1.36236977201675,1.65874335576108,0.363980108872083,0.127864374696589,0.408687380881685,1.09944070468006,1.64287683650889,1.47427631226261,-0.606528119213173,0.0137332597251759,-0.574223842815626
-2.14353088175238,1.24152598004679,1.39685053627123,0.86748467632267,0.166050391500256,-0.206059010198104,3.09195149752982,0.9872480928001,0.437102335239144,-0.570637566041473,-0.0557541687703532,-0.704222909555498
-1.96470193898706,0.786134600326248,0.99402649981102,0.321253492007103,0.0932678325953215,0.127349959986635,1.94059004787591,0.399882446366012,0.601696691799007,-0.644768561015191,0.314276996473779,-0.575229429642709
-2.35260251357691,0.67959362076294,1.95274575219356,0.763404306878934,0.251154663823054,0.677526435265869,1.80941743063096,0.225260390217317,0.7059705860796,-0.425069874879046,-0.0821446091655615,-0.376600584920486
-2.64129668575054,0.749441941573597,1.99577930462649,0.534628195688539,-0.203410429239619,-0.362133509318451,2.60690735311873,0.792885157737386,1.09656658691451,-1.22411528436386,0.133520449206198,-0.457798241108532
-2.94140205778504,1.05842376827108,1.63650659317776,0.808392793007241,0.0360834880839097,-0.662666429995738,2.02065774933577,1.0473848636858,1.41011304301632,-0.291394412298959,0.285958497987011,-0.620568896881982
-2.16593828652268,0.741337715456175,1.1537317886807,0.946204699283016,-0.293417994346923,0.33864488193095,2.53470085860801,1.05508818459368,0.757459054559364,-0.931081727433655,0.189258429360896,-0.341367806113825
-1.76801870632396,0.683975030691559,1.2807759245805,0.452432623639696,0.0760579957819174,0.651462846369084,2.3682319491211,1.51542253283503,0.526368968803278,-1.20854641284154,0.295988426143844,-0.483780864356755
-2.3440673534174,0.902995034768689,1.34434892328493,0.743900353845593,-0.145831493777299,0.459835588703409,1.35681563794723,0.466583857995992,1.02189906587838,-0.594623602119614,0.10042993385592,-0.578801303767948
-2.48035603592727,1.77825059453114,1.43894693940698,0.952619458467666,-0.127376715985432,0.834208980098929,2.22453945990983,0.370065246945168,0.791189945080918,-0.679978246796153,0.130819276863447,-0.60213111587871
-2.24142326998064,0.767981025103687,1.42005088763735,0.900348905412539,-0.284200185236057,1.36777744517725,1.71776428455447,2.04549351494261,0.902863910442803,-0.806099368664825,0.0708702111298087,-0.66645460993616
-2.05298861828563,1.06416836329474,1.49132290053333,0.30337952523946,-0.11465391758442,-0.604676045070239,1.62963715699485,1.87249979398493,0.578794917782869,-1.57777062523361,-0.00754441816193916,-0.482008694364119
-2.67374532080594,1.1201667580058,1.9305764422101,1.12373948008849,-0.00708949572160513,0.130714875019896,1.02587613639081,0.908978558299449,0.99435609806318,-0.560310416681254,0.137016799729737,-0.411370339419381
-2.05632699399483,0.561261627125449,1.67392080042119,1.17651281624341,-0.63999910863503,1.37346109249055,2.56566419647349,0.127104381421977,0.681309448121653,-0.467186192464988,0.129292128312833,-0.531913203749291
-2.37340652254622,1.15723531504217,1.58019401845193,0.640922353803166,0.131341976349841,0.0090100541172629,2.44455939069659,1.45699737334265,0.939475743728499,-0.692842301144063,0.118889326849239,-0.494278552913413
-2.72189820901198,1.11018409089818,1.43344881636569,0.790434616976734,0.301698546170392,0.446142955884019,1.85721601624533,2.08607320671128,1.03094182709934,-0.692956501868287,0.195215918352185,-0.434560851182613
-2.62197777713662,0.60395928352982,1.99539906152263,0.644874699247468,0.226151448830223,0.679246738498704,1.9705690259912,0.0806266252341658,0.878762756102449,-0.933531049931322,0.148447150813483,-0.463467904575405
-2.20257185057397,0.881049329252924,1.56060121215074,0.823513403194416,-0.18925330181723,0.965590239416779,1.4815861165731,0.683979667091936,0.789348322319678,-0.939722455935107,0.0742257653564011,-0.5064942976518
-1.95999537304813,1.22634893797438,1.90454584905281,0.185137485291519,0.0395725497246152,0.441666228186925,1.33691595320489,0.275694821334204,0.217640217815274,-0.378981689539634,0.147850346884778,-0.640715497760175
-2.37789703159507,0.543647326109687,1.41867497928786,0.662006881015153,0.179015560561676,-1.07580219107123,1.03391739130552,0.695597554981206,0.952711543157426,-0.801998296896095,0.219696872100381,-0.343002446500976
-2.39841862718715,0.472869990584673,1.64958731801223,1.21008996514359,-0.512085945454228,-0.388127103772772,2.18458236578565,1.27932756643477,0.804779458100423,-0.430122041204655,0.311754927946356,-0.356590488214475
-2.02149127968334,1.01343603928167,1.43818858702023,0.522018882406081,-0.314418039516251,0.0288150002372765,2.41122384539687,0.537664195160246,0.470133263741325,-0.617596581769845,0.153987901783695,-0.353106080528494
-2.50651672512366,0.50495479461008,1.31761427596694,0.31369201033504,-0.27932578836642,0.278366412237608,2.42698690992517,0.573779096695108,1.40423306932307,-0.864840065941189,0.215388819306384,-0.424216397307183
-2.14111143174327,0.963257938700501,1.67303649511462,0.650546827172354,0.152889821082511,-0.249316002535279,0.891936182053572,1.46721672051364,0.45431220345489,-1.26225687264623,0.263838369118949,-0.515308146959425
-2.05757735977691,0.937073603626158,1.66636389906044,0.38356934483239,0.21928012956427,0.473164241225937,1.63027625933232,0.222633084404354,0.710628467350157,-1.1413161948563,-0.00911242872157605,-0.526783480578999
-2.21063450399211,1.57761845383283,1.4157441858714,0.542521078533427,0.184707134419555,0.296551608199252,2.07988840629917,0.172651499521504,0.679386664634953,-0.779104370050423,-0.0427903115994928,-0.537796223696938
-2.50334222041106,0.429185965149116,1.77487216889339,0.295487264318154,0.0596939074006102,-0.431261742766075,1.58266651869725,1.00620429495745,1.03305233176178,-0.151451112504015,0.0499402399330406,-0.450271130702508
-2.53697676430241,0.947419994375045,1.42902210175127,0.887120217005294,0.587710962417777,1.58382419880911,0.89106727097049,0.0364983541214975,1.00146765502924,-0.344247572367733,0.0426833292167049,-0.509777541389332
-2.09053743541281,1.30400685756332,1.8789977724781,0.669130611887364,0.0324118070006214,-0.837431718144958,2.41326174931064,0.496451935429589,0.458597355066857,-0.619339699570822,0.0305015202934052,-0.713009185499276
-2.13870704826037,0.601115116839649,1.63480550150757,0.387674777161617,0.509339953801822,0.736097732873605,1.31042518288419,0.878941228360483,0.53338733290207,-1.01971787875039,0.151274067376195,-0.450373749692608
-2.61812153202813,1.4111418068377,1.46234660375238,0.79004983218035,-0.187471530817979,-0.343082278049045,2.28919850657583,1.88220155583617,0.927028011759546,-1.04317939163081,-0.0392097002027703,-0.609039066404903
-3.04713432614879,0.900689280534334,1.88045519951793,0.631494506698726,0.297885880083656,-0.0622381997539291,1.6599585174554,0.384800906925,1.4493582496312,-1.16451854436063,0.0158956910061602,-0.510068395093466
-2.3243291380067,1.19945163510753,1.52296727884911,0.925811138877324,0.651475330726555,-0.548363346854646,1.46938910118378,0.52231232054454,0.838077720115156,-0.249096041245485,0.0364821751684858,-0.707398410017749
-2.39590758433337,1.01630116227294,1.94370764002092,0.113619285948164,-0.0920591919577779,0.48614211059472,0.98985478544563,0.25761335291234,0.868772356778513,-0.364333388393251,0.147565088608735,-0.630163978334064
-2.56292163844014,0.97241790133586,1.74585548359364,0.371021603926232,0.535944324464168,-0.260861693719882,2.26363518637872,1.39581238002271,0.923880553815255,-0.425650102049368,0.0393512347899852,-0.438600669733744
-2.68438101099598,0.822591658684826,1.54769813134064,-0.0180124017767476,0.436295056986333,-0.352596804767868,1.8671005034161,0.765924589567474,1.22031174898898,-0.801259848562159,0.204575487071241,-0.374017962502186
-2.4145607222496,0.745069625757216,1.63217929506205,0.287996650377489,0.443305672940188,0.241361775662736,1.86322625294971,0.373325473730906,0.885221332876616,-1.20808576627525,0.112008514344741,-0.270979795574742
-2.10754148205763,1.29879711219762,1.27120248871729,0.525528269392776,-0.204573744791556,0.628153493539563,1.97580056324839,0.451440288233927,0.825404169321125,-1.2764569023695,0.250833959098301,-0.539783931434875
-2.22671283486005,0.889166683755504,1.5065408985079,1.17979697985971,-0.523756945753912,0.136897264727078,1.83743945356015,1.27930205581787,0.808741801451783,-0.772725195986299,-0.0256989724751663,-0.334500957051565
-2.30138520752278,0.678657149561463,1.80034318059333,0.651863583834091,0.00655882434960405,-0.556905331908833,1.78952211802824,0.456362474223121,0.624997681099766,-0.928350621346991,0.101639694017242,-0.373769854140109
-2.31873806605047,0.736810989915261,1.56174177816176,0.727683105648065,-0.014806007589126,0.560135714233324,0.979913198135028,1.22428659735053,0.6814581736868,-0.518067385432894,0.0720656269384329,-0.316473852604683
-2.31901699941697,0.668215800259845,1.95983697065739,0.702980131981514,0.364672233095172,0.113697579947922,1.89555711363042,0.0224401996051349,0.538052581716974,-1.10834961429042,-0.0701263009811038,-0.525906229101301
-2.47181595778282,0.907690971688213,1.81277430733246,0.244809596161274,0.241626368812818,-0.29250967653255,1.33511403993792,0.188473083146594,0.817670854106739,-0.161990640261919,0.0592245990310734,-0.432446767722621
-2.48911795926622,0.969988386779196,1.78604951788435,0.666934708925173,0.129055256417762,-0.104365479342406,1.11903026076143,0.588857097074634,0.833995287377051,-0.921573379156539,0.195343544464503,-0.598973502263412
-2.20408040439886,0.966874246961399,1.3783793402943,0.169792617028339,-0.0403886640536062,-0.11877877921075,2.18223061509055,1.02151294179113,0.814082573330536,-1.29087785395573,0.0564549485340635,-0.51742579876556
-2.773842780969,0.591693341281713,1.86082026033294,0.88343773070375,-0.345406349345077,-0.00288356669116046,2.80082840026171,0.526320632789598,1.12899524373547,-0.588377034498999,0.167357352253786,-0.465446210515394
-2.14386528499323,1.27685643346571,1.31066762634265,0.659552304559675,0.430197975143266,0.574307144031103,1.21119718408575,0.648809022373682,0.683532440564316,-0.297809698680584,0.0412929773781199,-0.676534877142968
-2.41769434654766,0.902488571494103,1.52358106312167,-0.0313477580712598,0.0856173864788892,-0.0948569779903266,1.42202402330536,1.54197351819707,1.11259016350075,-0.896548450591807,0.0819083932702679,-0.419445511453485
-2.45055428812944,0.864588378654164,1.72252967613578,0.590811651441199,0.0503291771811799,0.588670754658228,0.853655096664237,0.324071808223217,0.868474184801405,-0.627956930172684,0.113172672859781,-0.62643173447668
-2.86177563784546,1.13399411810427,1.83325918498498,0.341135779831667,-0.195885801758621,0.61522770965154,2.4918315174033,0.725225242307219,1.10344242013819,-0.158140030387516,-0.0179556234839057,-0.599864896782011
-2.20095038375442,0.258142158407037,1.76840100265947,0.312546416629887,0.362798723375141,0.552554337561985,0.523970079825094,1.49124470648949,0.609975256151308,-1.21493297694187,0.145187281042021,-0.505053299922795
-2.25363488635729,0.55883896210366,1.62195790537202,0.00462901421647888,0.464494297499057,-0.00843583460819078,1.96485985429932,0.0414078340402862,0.848146730876141,-0.522255467172302,0.10321100987433,-0.53659749138662
-2.75988480197773,1.0115148652048,1.98512023825417,0.540956961283662,-0.201170410551941,1.12030661140317,2.38692271621234,2.73175816615735,0.981926616992413,-0.296953805991471,0.0415576555270427,-0.486562078284686
-2.52074973222366,1.12029531112172,1.64902284748354,0.867331651068811,-0.347990704308443,0.350457719148319,1.33807324152448,1.41177896850726,0.945272519169562,-0.381316533246326,-0.021219557731658,-0.505097266294354
-2.03496161173471,0.843328106485601,1.44650711414807,0.654076505757534,-0.884049313515853,0.56643089780328,2.13128401412784,2.58491109083748,0.751031515607833,-0.435094147326583,0.01015381936005,-0.459567845994285
-2.72973840125298,0.460458420452354,1.79731954383435,1.02951504769263,-0.245662815355762,0.5546825684635,1.67377841760646,0.792320759253248,1.05633244485565,-0.630346238394264,0.136784645116063,-0.46370517029302
-2.87481263636297,1.07392523231677,1.35574820194866,1.20052324274842,-0.0664921410533312,0.692485195645587,2.36966928417329,1.34502693144593,1.41975936443309,-1.03399630649143,-0.0648516947847113,-0.630707341180702
