"a[0]","a[1]","a[2]","a[3]","a[4]","a[5]","a[6]","a[7]","a[8]","a[9]","a[10]","a[11]","a[12]","a[13]","a[14]","a[15]","a[16]","a[17]","a[18]","a[19]","a[20]","a[21]"
-1.03861900512181,0.514168906890575,2.05336959934091,0.960352555376245,0.405153079638023,1.70742114109164,-0.937721238194474,6.25891274802664,-7.25266461146624,-9.36822683577794,-5.30410843084364,0.960716551929817,-0.458589055128564,-0.385938116149379,2.18552440044649,0.635474113673289,1.0090962680387,-0.18851728035643,-1.05195081805613,-1.55769113710401,-0.513860945964619,-2.11033648389702
-0.982751794099422,1.98302928726035,1.47048764904418,0.93554762950939,0.311383153560838,1.536880489729,2.44366659359133,4.67187560062023,-6.06874290727568,-8.46699257550672,-3.649142701616,1.08404883633437,-0.821978930557294,0.0742818052252394,2.45172636530478,0.159486592905877,2.20760896494597,-0.672282699632698,-0.651894756414284,-0.286259099861263,-0.732354429249419,-2.345696616349
-1.8525398577033,2.80296302876337,1.67007815878232,2.0644865013258,-1.84878465260656,1.00441655697727,2.55987140726824,8.24105558381178,-7.46757304569282,-3.35313334418786,-4.59779745173561,1.6414036262855,-0.36558856631616,0.689413062314928,2.01032225020874,1.79999485646135,1.30835218388447,1.0905987966285,-0.910020300737396,-2.58209494257434,-0.998230934485537,-2.66986314707582
-0.381966463539647,3.47569191607675,0.103484915725962,-0.213783193963103,0.185670828102562,2.14684697185727,-0.195021619559655,5.38397230033342,-7.41058973418781,-10.0840965738871,-8.22825951196345,1.42102008695603,-0.65232792510607,-0.584819172741838,2.01179719683518,0.869387229246248,0.68097708412722,1.05689599261136,-0.814859276237527,-2.08224741346586,-0.891117574399516,-2.85551424750626
-0.915794319823501,3.34123176770707,0.776987050550708,-1.08712056276165,0.894489308738908,1.18665860079314,1.97866483634001,3.66151406213387,-5.13712097223165,-3.71780015097915,-2.27530729981862,0.550336062805639,-0.46559259585442,-0.294600023306443,1.88937841199487,0.217892818533839,1.83009690428935,-0.797193233781397,-0.709504321122574,-1.48295455527644,-0.634329552860114,-2.2538433959201
-0.935164393920044,2.20259074841365,0.894758428425262,1.40379279908978,0.34650856027184,3.1489859295631,0.374136358991128,1.43551321051274,-7.01315663555464,-4.56807544310487,-4.43021164943793,0.726188536971419,-0.528713733823467,0.128459373881245,0.884858192762554,-0.42337685535904,1.46587846520645,1.48612522387285,-0.592296821057544,-1.77040319331138,-0.54919578610507,-2.04752603687195
-1.16897600933218,4.99155027292424,0.874779938221616,1.67022556149932,-0.15568969729714,3.2444758259855,0.531774961052571,5.41298476913423,-7.0861395762473,-3.16930947869323,-12.4697852932106,1.36460708553655,-0.311861078155618,-0.432572007325299,1.77848665220827,0.204903884740505,0.870308908402756,1.24342630939714,-0.882158849928492,-0.902101333593156,-0.512318154938108,-2.80145650294297
-1.01204076468348,5.18357564538483,0.234414493004152,1.54512063289071,-0.169527836887357,2.88083650781249,3.14286890350074,5.84136479242889,-8.4718370952886,-5.23840258560462,-6.24604095407337,0.912795548773603,-0.332115047426203,-1.12783459339383,2.55173597966939,0.713651544285868,0.222521961150187,0.431144401299738,-0.118557224844016,-0.661238522107693,-0.58166270711575,-3.13309174511089
-1.18265145791559,2.58336446598321,3.47705835568953,0.498534670907213,0.700846616272212,3.17429634643027,2.00941952846902,6.82763485213826,-6.99834795503522,-4.69390759574443,-14.1727346144187,0.516774544738816,-0.374955050499518,-0.32691707439293,3.13999717605501,0.435560535437474,0.249967776593207,1.28308727321697,-0.703870968809099,-4.2465151254309,-1.13817675516943,-3.78628310752291
-0.803609009563442,2.8349731538479,2.03772707969707,2.43552344353503,-0.983057981570317,6.07710805863512,0.857806932635277,5.50587336622284,-8.38301143870756,-4.87358131051566,-6.89216241078832,0.422127994654163,-0.343353598019601,-0.830231543343713,1.0605094881996,-0.506242757905291,-0.245173441250431,2.4575665935575,0.200490625042393,-2.03137961068311,-0.522706900760671,-3.53417229585796
-0.816754834119541,4.28832065786627,1.49663785992077,-0.582817717427036,-0.219594195993216,4.84020495098327,2.96163039889058,3.5288714882736,-6.64585483793929,-2.64054120708557,-4.32009900701608,0.800315722076333,-0.520667533747292,0.42758579843586,2.07105493293825,0.0335486200773779,1.28023123223324,0.946564935286006,-0.78130509195458,-0.0423177026400814,-1.00738128745506,-2.49813022468742
-1.06681085535971,1.9319238970717,1.87997560323182,0.548992142017264,-1.29395981192221,3.12929383087776,0.50361468679991,6.07299631490042,-7.15274940861751,-4.09314168375103,-5.23489040045608,1.18084947220759,-0.615080716216869,-0.680835360346002,2.08792397951965,0.618508333156283,0.656062170631248,0.332849465265536,-0.534022940174394,-1.74524505088374,-0.765349951621587,-1.9189516296918
-0.662904490630584,3.27777476520977,1.63760305687933,0.998643877804669,0.1445202277793,-1.66184038742873,1.08867104909995,6.45982513485923,-6.09383049933279,-2.16891187110342,-11.0690709012076,1.23142648176805,-0.704743042802223,-0.51563578494231,3.39034334085651,1.03654174687077,-0.0746661147551512,0.468583971837938,-1.05492333301317,-2.40483564004681,-1.06359974731467,-2.99382709586689
-0.686946879952575,1.83339494919019,1.94677501872578,0.804651828867946,0.709672169299154,3.31857041451203,1.17353146131796,19.131454647133,-8.83330113155867,-4.96953151022661,-4.57109862676612,0.774286765703323,-0.717313849639063,-0.0712904531061116,1.54115733097784,0.506403037220137,0.964055486660139,1.44192209048689,-0.905976362932813,-1.17908794864348,0.00799930934473163,-3.58096512180325
-0.552611566522515,3.69103762207007,1.5978428379316,2.30801076143445,0.120142787838311,4.63043696130371,0.694612725256628,6.55878120963738,-12.5802267245209,-5.54608320940313,-4.91551403324751,0.399030572940071,-0.479849292896358,-0.239631408558517,2.13760214972672,0.31039924354232,1.45369819460628,0.111507380444056,-0.656955487164854,-2.47133425833265,-0.795643530129417,-3.09093610171177
-1.17632641136536,3.78296572715544,1.01282866723411,1.21079840029876,0.427071144164098,-0.223712012102787,1.54587731227683,2.95250882362014,-5.60766223660394,-2.21076054244126,-7.85669872525125,0.802491859745114,-0.737803789647713,-0.197817611552892,2.63682040237579,0.681587332042116,0.544118086029003,0.567755053140712,-0.486148357314803,-2.62605970219957,-0.7049453150254,-2.45590337586469
1.42089936691594,0.584413288613238,0.322623611201591,1.32445002349239,-1.50437173443368,6.0726053498506,0.350546466631086,5.71355371543759,-10.1954760759265,-4.74762940458051,-7.41548923617635,1.4539615551028,0.161960722281957,0.225647727028347,1.64642126305279,0.447961520314071,0.0183470302915231,1.91667151815858,-0.769897406234341,-2.55014152127863,-1.00946112663235,-3.8184194272439
-0.75370101727516,1.99366459092388,1.75979953863105,0.0143750804315458,-0.242312653571033,0.584470793322974,0.892125739417506,7.7768189128851,-7.4696429069396,-1.47455653725985,-4.03082551795932,0.823721219925546,-0.655799042110089,0.143995575174867,1.75330976847903,0.683614868644514,1.73066217214479,0.737304586152531,-0.887971757690405,-0.923529270653658,-0.453580389812931,-3.55683303259105
-1.06786317651586,3.44257519011,1.28979149499534,0.705624487664057,0.448258078047187,0.639492253216368,0.888268702856441,5.68869607323484,-5.93639630576742,-1.07709340719747,-4.46725067931621,1.08869878542418,-0.787562524004108,0.148955395961978,1.92722073560515,0.808775139803956,0.761852864373122,1.04549366102736,-0.968160177550063,-0.948174025612812,-0.57830318933475,-2.69016434880629
-1.62563370048348,2.70524573337453,0.809352089012781,0.0828555727846289,1.0362022930737,2.14405202714389,2.33305119956232,8.67142993722898,-6.18223297190875,-3.23822189688162,-8.00818102312421,1.02141159405004,-0.374343474302796,0.0533989471703724,3.67305852682281,-0.222536779988513,0.876308582498163,0.00885065032518083,-0.28873460582852,-0.952794012662603,-1.11909692753693,-2.15542727516149
-1.58026654787257,3.58926035668736,1.48183539889415,0.911501749989198,0.20845740583394,1.12743124101541,2.01965856335704,3.9124450977351,-7.69886435286492,-1.44674061180573,-5.00345404782427,0.735929125491899,-0.469646702910203,-0.668760521470128,1.43346325382203,0.422100620791031,0.229902911667733,0.708779431032443,-0.324454795311305,-1.26734471757676,-0.449482040943652,-2.24850967111788
-1.30531629998325,1.32022130738793,1.53812076145347,1.45112465337604,1.05152602193769,0.709934020092228,1.91354004693899,7.78179249460199,-6.42295978210657,-4.87469560589041,-5.77644967077973,1.3987456721198,-0.648581597005265,-0.169450238527052,2.20220142441665,0.507474114728159,0.8176911366487,0.986890978901649,-1.04940176851758,-3.14555968058852,-0.416435998156293,-2.90839782812718
-1.67344844861488,4.5228271546287,2.0734406761384,1.54164946836078,0.956971984337956,4.46935036984348,-0.284391643111021,9.11627338100915,-8.35841164825467,-3.65144101342721,-6.90398619388177,1.23405536941373,-1.00726723701702,0.247510274607349,2.99085182847851,0.56234597577163,-0.0488555233065132,2.73288828666602,-0.308136002251747,-0.383969999995424,-1.17840579191263,-3.14776338998961
-0.197681411489683,3.71439277018949,2.10666623873831,0.718110508398889,-0.751603672902229,5.32510666979006,-0.0674695708799134,2.32215404155438,-7.97336391962146,-4.93641335616027,-5.06839589541225,0.66456642817287,-0.854666533335531,0.0693355576939623,1.67428951358105,0.629904182673613,1.13370999062193,1.92576833279254,-0.644467316670716,-2.5877419907532,-0.891832021750061,-3.90783859822067
-0.51553476251839,2.34077462968706,1.14736415531379,-0.476701803131624,0.913587470607765,4.51741632408381,2.21221950507986,5.77815099685664,-7.72451697334488,-5.47984715949292,-8.94282160180646,1.40469241831776,-0.812097554018838,0.220923183938862,3.4769562621825,0.391042956290932,1.21095947229029,-0.388105290118943,-1.00355588887409,-0.448072535152847,-0.769005021123655,-2.64910221181982
-0.156956341342272,2.77165109543224,0.649465588571401,0.504379469098989,-0.612495585919324,-0.939292428279511,2.3384540639495,2.72612232512583,-3.82386059104338,-2.30018380102506,-4.77669848887555,0.807105370504982,-0.403499186269614,-0.117345127192691,1.10073099823506,-0.144539924348379,1.07515269205329,1.03756990549537,-0.525093579138778,-0.972954817059301,-0.415842117352367,-2.75201355397415
-1.1141004003434,4.12014294095623,2.03390791428294,-0.678957455914535,1.49532633828639,1.09204683722423,2.22496503761909,8.83980508215476,-5.23177514809935,-3.52554291615693,-4.56946083735013,0.530412235264858,-1.01691834698966,-0.486770514824387,1.88666393765023,-0.103374014842575,-0.321652202829657,3.36609824657473,-0.854728895597915,-0.143187317493145,-0.600982868387582,-3.35073264826728
-0.437621665451356,2.64167250305943,0.925520857893138,0.851448547933954,0.300748764973822,3.78825349222791,-0.011182870776355,2.02658323283183,-7.8390037034611,-5.97547735468625,-3.90053169019253,0.904838032667793,-0.068883265369934,-0.74391718192733,0.839053598423621,0.226382832408547,0.616868787965129,0.697194899012553,-0.465179989640244,-0.269002531379723,-0.541822173840843,-2.53648418866508
-1.1138587416365,0.502859366499183,2.55517568321709,-0.223721041431114,0.0476119393161296,8.68014175248042,2.46144027668132,6.75662082154432,-7.43486840505502,-2.66266979913534,-8.1611382528776,0.821004627521731,-0.274560652383412,-0.376026357891131,2.33298746216027,0.102552547383953,1.09923796084791,0.437012388207393,-0.706727401861214,-0.657550690962732,-0.656092449069803,-2.67642484361337
-1.453922357748,1.49042479715129,2.87229226099193,0.170737453903584,-1.27781151995626,3.89406024233736,2.51702122982342,7.54284962024904,-9.29149104493673,-8.04794091716615,-6.37456849301311,0.495244495577725,-0.133316461060241,-0.144435308687328,2.39761628658791,1.22263690585745,0.655721169110487,1.37463682244059,-1.1949390587263,-1.69138597427307,-1.29222340808644,-2.96392959822781
-1.04377163017023,2.45875663779573,0.28999179778222,-0.00800025219690657,0.289768284445969,0.719345433284371,3.0502669033157,6.96685557014756,-4.56428726112943,-3.0493845246207,-4.08324980221096,1.01481567859398,-0.654661319630056,0.347147603091888,1.87327553277226,0.471250459335871,0.765393862090816,0.535829638277604,-0.448439985084356,-1.42752430634143,-0.747494315204165,-2.06676210011881
-1.54077038468339,2.86298528673058,2.02305184633709,-1.02350849011804,1.5716918088278,4.11313049070091,1.74072826984393,14.1423648921411,-7.99737757884244,-5.21926020552753,-6.49093541217188,0.816967718740333,-0.317259744899609,-0.919607008890476,1.49884466520739,-0.470952204073252,1.16430740945146,1.84465575994826,-0.496164267993925,-3.32675231083083,-0.694405342920367,-3.47538488612616
-1.11256792764237,3.68154609309129,3.08620139213968,0.871728630330168,-0.801996882355424,4.81169780592376,2.47404559997639,16.2448691635771,-9.62025677042371,-4.45665043407606,-8.5450487231513,0.97582137849708,-0.169711339937184,-0.484905028585566,1.17700011576026,-0.624174076747189,1.43663623942173,3.10600627659774,-0.794432224136698,-1.26872416248322,-0.583599075846721,-4.45313757681294
-1.01707382010041,3.62059768757736,2.17642735203292,-0.234119168906613,-0.8179315750508,4.84743480440261,1.84637373147785,1.02975496646204,-7.35273024040389,-7.09064477429033,-6.07659335086205,0.616427319834291,-0.288671142730608,-0.485999838684628,1.31585120958698,-0.305541661906522,1.04502234674253,2.02765438026724,-0.314684678834646,-0.618736272976249,-0.874603982655882,-2.91289811846889
-0.575366101628536,2.95705518008604,1.00460720268478,0.22445916322794,1.07969703449106,4.18059967966385,0.300039626641823,6.21562586352979,-7.07801501586012,-5.84580899705234,-5.80368815623203,1.14044703933265,-0.090358766093351,-0.506436457776115,1.35922974220031,-0.685138479760203,0.890242972152533,1.25489101063732,-0.601061181749651,-1.79420587810349,0.0353736630162464,-3.24287660359945
-1.10575062631389,2.64021100233881,0.680754446233939,1.05043538739212,-0.126801654586601,1.52769844379561,0.783346386671254,2.6676135492463,-3.89096783437679,-4.69498176249735,-5.26001673640671,0.767177347147235,-0.46326157846193,-0.0929073118795183,-0.133488505205482,0.288067425112928,0.843891824918084,2.21868997683081,-0.682315700161534,-0.866685991636933,-0.145644115270791,-2.51688197136398
-0.873198623284301,2.27558152481992,0.328858190365271,1.97172438133655,-0.202639960469471,9.48659366263532,1.42929805039376,4.76494900148065,-11.0071259348578,-4.52902444014926,-8.55058610786225,0.541985430196925,-0.821303979577123,-0.531042912485312,1.62051503919082,0.380335888065297,-0.0734939499166302,1.33260425696782,-0.0160741242442975,-0.276183870427148,-0.694738955923584,-2.10368219334727
-0.725346045521917,3.26809364586898,1.74532609451644,0.366548504411969,0.935004042661737,0.659733125692368,1.82379403392435,6.69515320126488,-6.22614409520738,-1.10968847306799,-6.68595550981644,0.792936782465997,-0.471720479225401,0.0180072377589576,1.66051984446267,0.159142610769019,1.1444370975238,1.66926132917422,-0.437985356055487,-0.129890966781228,-0.787316472364413,-4.03556241219197
-0.980110150767235,0.650081168027043,2.39232240348991,2.500284974536,-0.841265439229922,1.3678863195676,2.83285833576741,10.1203129629478,-6.10652226123927,-6.75972313645543,-5.02116745425134,0.0499668903026437,-0.470566906292446,-0.848605447938118,3.40294406190577,0.480412459915726,0.899152740288725,-0.509626408383517,-0.726962005328624,-1.9875775747966,-1.06285964897241,-2.74974439051304
-1.27740904054983,2.26907025840591,3.53914878982825,1.96724632756799,0.526183872654348,3.46006018376838,1.54007796149639,7.15297847272744,-5.63896875288568,-4.24125046617669,-6.43583847564967,1.280219185481,-0.55952025543892,-0.0558475987506865,0.922122133869004,-0.165469360855593,1.43070706743947,2.08275987923984,-1.05006211375598,-0.120475341997426,-0.579940032902149,-3.81320749259758
-0.707443979900474,3.80713889079801,2.46137001723936,1.16751507357948,-0.963858046084058,3.18459972247399,-0.165524583529068,19.6588881642226,-11.2422721027949,-10.3129202587645,-6.78371226532921,1.37869247965014,-0.569637576368885,-0.738739875786125,3.10392567739445,0.275009816442221,1.67526032371789,0.957762784525217,-0.940250728094107,-2.61170371735682,-0.458641567975364,-4.63891177058999
-0.912846707602489,2.64229971438037,1.88961493038452,1.20207809220263,-0.623646268124831,2.32449232373283,1.87824976262952,7.35502085294408,-2.93963730042422,-7.60361293215366,-3.11229533133879,0.205256772369181,-0.304610689652032,-0.328322419320653,1.37654364155395,0.0595338087745346,0.586143241800695,1.34249771060838,-0.50498990747347,-0.175715882482837,-0.533989728683346,-2.41874103640557
-1.14985203134606,2.57508903528072,0.33118388365696,1.17288097785909,-0.114204799950115,2.97832055120838,0.499822154098586,5.183422524507,-6.60646718649442,-5.53415181383274,-5.5105472309333,0.684083960636624,-0.141126421349869,-0.517450789728017,0.151622742380182,-0.177358998968799,1.44919981002528,1.05842355974398,-0.184381440701525,-2.83283730689483,-0.305788920455631,-2.35337810119585
0.348926685890261,3.52634286108393,0.349550809073552,1.90208835464799,-0.987539910754526,2.01921003955456,3.17881355984382,4.86866241287271,-8.75141233355017,-6.20800744172591,-5.47996185970421,1.75785499007684,0.00633471695952411,-1.07642468040533,3.19770077319083,0.832985152207164,-0.309167812181298,0.386492566823476,-0.813559894557303,-0.805853355723312,-0.835846778761246,-3.87585569788534
0.0866070016170787,1.4223526189529,2.55041350553549,-0.00717723964181338,-0.788893415803901,7.08383466171873,3.15052419189444,4.87648422282993,-8.51603802395882,-3.96450388555316,-13.3796957401092,1.05752905623821,-0.316191135590786,-0.114662063555519,4.0674268390667,-0.180512833217256,1.24563605568954,0.337336243206799,-0.946182089528702,-1.66935685454519,-1.81604242743243,-3.50827637005843
-0.568394243424394,1.91223398564988,1.1807879850606,0.223333590976487,-0.0574804678771021,10.5214638348246,0.518439057523377,6.81224038175353,-4.82993589445426,-14.1135294943692,-6.48477784416208,0.691425453018034,-0.447395396489145,-0.502594157496756,0.294833546338409,0.928608817948434,0.0314547400391201,2.03628585462072,-0.165177777219922,-1.28450710855268,-0.484375546732989,-2.93769027389206
-1.21813263785701,3.39085571349618,2.81787857983509,-0.359826532960136,0.876365248682078,3.43398596791243,0.730118553139057,5.52616589041119,-10.4973666092649,-5.83290109176512,-4.59725775955221,0.892983766067182,-0.2805391484852,-0.115608430440963,2.71819618215885,-0.343022058087824,1.52788307001631,2.04971872376578,-1.04694794738873,-1.3905242586785,-0.924868300817168,-4.20213662883935
-1.82484556173789,1.57550413056813,3.50300235414361,2.06032287221149,1.18643309027633,3.94506628124509,1.91937892356864,6.83166085869793,-8.65301289836031,-3.0875849728315,-5.6124622302356,1.18348560994551,-0.165563618310248,-0.489112117087241,3.65743678135666,-0.21288674047125,0.823054619483749,1.42605096009645,-0.810627595199318,-1.17090588531719,-1.35908732283206,-3.80436210825137
-0.648707722807982,1.67082185206638,0.595345783325011,1.25871028367235,-0.619816263100048,7.42424013775579,0.0311670708055006,0.884788196288011,-6.53656568212523,-3.86819882845493,-7.61247166194719,0.667813165851162,0.0645856881576356,-0.711493834058696,1.05457835898521,-0.178880702212989,0.325846077836543,0.533622808057003,-0.293599577090183,-1.78080335571283,-0.265546928967377,-2.10955552365821
-1.26636424692491,3.90747755639008,0.683109783082853,0.93855416368523,-0.160593276745434,1.00225030984925,1.65706230646802,3.3289297711319,-4.5409912422785,-1.4911021178257,-2.40463943568091,0.920601657968328,-0.315153652995652,-0.0984790390350434,1.59347855503145,0.51077262909378,0.70804456804671,0.372182790896209,-0.181641003024157,-0.137983798285798,-0.469844030021376,-2.26765352920763
-1.17001269615221,3.25532028387085,1.6048813256963,0.845375515841849,0.282143857450426,6.26405453894688,3.30779443523675,6.2119082369479,-6.03056583930917,-1.74657254777055,-2.5028168173542,0.661813618606134,-0.0194527308060732,-0.241953750431881,2.25252235020167,-0.467137518797958,1.10104921185295,0.354770032087002,-0.564192153865467,-0.758157081598542,-0.562192116730086,-2.87444641987886
-0.687971010556715,3.07655580682947,2.01013537095497,2.0454840311343,0.130152220767724,1.6812903447379,3.04475086679912,5.8868351308907,-7.65420698782596,-7.41036630884565,-4.31692402400199,0.980866155627323,-0.147387530502971,-0.369477509500807,1.67198669938615,0.729207951327499,0.363420087723784,1.0353215358772,-0.888543283701688,-0.639904671544544,-0.402153096409364,-3.00841297525626
-1.36339661534172,0.994345144838508,3.93337980857515,-0.223702385385249,1.60650715259298,8.07813953186955,1.84635300941153,7.7540196299019,-10.0105692255323,-7.96730623275372,-12.7758875621539,1.33742579947406,-0.822605127309314,-0.511626650937014,3.56669716062461,0.155979441888651,1.03480638150157,0.317340125187575,-0.823957395676012,-0.928883712083915,-0.427303736126349,-3.22064371600866
-0.921917382406823,3.39929198949982,0.878379949730687,0.62568797963343,0.151912289373571,7.07752518493575,2.47174150561874,25.4769551519678,-7.02682976009759,-3.83828966321274,-9.23061027442349,0.830555825382848,0.361522480582374,-0.552352805596073,2.0904111674828,0.934253197203323,-0.716779544709309,2.12607573153059,-0.305615629069575,-1.60517463631313,-0.809222406196537,-3.29274005212294
-1.73024338048512,2.79954347483463,1.43149681211594,0.0244730718488104,-0.168488055208274,4.48969956444162,0.491388510437674,3.16369783474893,-7.47683104450043,-3.53044613828988,-5.26733160619379,1.553536780878,-0.639643981858122,0.0539754182637792,1.5744553981856,0.568197972746115,1.27245508493495,1.23232293879359,-0.584797663077088,-2.71502353425084,-0.84309837507331,-2.45268128128575
-1.20275381957312,2.20240661888737,2.77993005128076,-0.226290348425855,0.524438173310918,1.53728828223868,2.64498482846246,7.01206469239309,-4.33293450264184,-4.17890093213614,-3.80492451539462,0.431878800057888,0.0422872799703254,0.446066388771013,3.25423176555983,-0.462765112484248,1.67197078046597,0.171422423837337,-0.491051677445889,-0.944200885795655,-0.882076980968712,-3.02078245006527
-0.509912457356646,2.89946857549958,0.564705580094999,0.362398206733751,0.0682423268440474,2.07155203471032,0.588771294489677,10.0731876090563,-4.29281048052169,-7.81367334170287,-3.24909825217319,0.802426716793017,-0.65810550765347,-0.301578629090841,0.567533344738314,0.0796385933412159,1.4610281613055,1.95193240682541,-0.577172743034558,-3.1804878745161,-0.676514462112264,-2.96836259231047
-0.809234915545967,3.3746564357191,1.23055576470516,0.682981460279725,1.11728832676,0.509532982525846,2.99282409709057,8.467141598466,-4.9084780494401,-5.72744188762331,-5.56437914069691,1.18013508400495,-0.764208107543447,-0.0805349862168063,1.19937143054183,0.133610224083937,1.04526738282976,1.54351931817833,-0.777261344868867,-0.367604875062131,-0.430387129784835,-2.7904318607138
-0.364461269002636,1.64696314762115,0.850685429629958,1.46706836593449,-0.0931528397310685,2.91558868346642,1.28180485420575,1.50809225605033,-5.74324700710078,-2.7478780575715,-2.22205627278475,1.00116910283108,-0.623990345625105,-0.209852965963781,0.45800764681481,0.942296314379984,0.80217147685064,1.03237558304409,-0.393477760831925,-0.950599950955483,-0.494722309774131,-3.03686593219346
-1.1004755688579,1.80294978165842,1.43403218602605,2.08192706398032,0.180256774724819,0.714911219456157,1.35247943575728,3.33491559780388,-5.24390655016408,-1.51160049287249,-3.44181929704481,0.975077186928376,-0.788531054075613,0.424427269137029,2.00864891940367,0.607135711109117,0.723362964981464,0.867136083444205,-0.46577120629784,-0.030135256509837,-1.2037573935724,-2.61506777720266
-0.792633347161459,3.57541340194113,0.775472301910621,0.56899357845218,1.0763924217832,0.771901444654369,0.343858148975503,2.00278003967771,-3.71010529155416,-6.99749896711191,-4.31769799821682,0.654321995998207,-0.708294457420658,-0.140505746683915,0.574056520577351,-0.0671399728692885,1.09913830230005,1.9453800682227,-0.211137699753047,-1.23485723768063,-0.817275389727182,-3.18399256164999
-1.13451908627842,2.74241934720893,1.7477471450623,0.141960450207544,0.999968207922261,3.1896950623001,1.07206758509001,7.1612909991289,-4.14879186695855,-3.76650306534196,-3.15678829472617,0.45550708102347,-0.415833433251792,0.0426070415814,2.13655060432008,-0.0458790038682814,1.79642969136682,0.356675529141486,-0.535118893675884,-0.068979546758777,-0.269635983361004,-3.21362309120681
-0.642836573178368,3.44482740258876,0.939395056776187,2.33899432592318,-1.57950364953652,-1.18619770630254,0.107296667088935,5.15101346691666,-5.64637851669326,-4.42241276396413,-7.68014901900111,0.835561526768892,-0.633524734413036,-0.284544829266852,1.3075612539703,0.820982250954307,0.131123258980666,0.740585788287464,-0.798698322809523,-2.61138503888153,-0.202276531203561,-2.14369224253189
-0.852223526288705,1.73351268795896,2.16762746706019,1.15772515696218,-0.535912595011089,2.09845406895436,1.5546603558926,3.85991302812539,-5.30032325688535,-6.85295228422419,-6.59751351923355,0.458290863485551,-0.362222460457102,-0.45317558160783,2.76561456668797,0.0823643006643605,0.73641704822383,0.0808643159532076,-1.02364485150853,-1.47902062531503,-0.633226263869609,-2.48795963184209
-0.758550837906433,2.45896302252002,2.86530858189397,1.78335836544889,-0.457749912784752,5.54052851344774,2.02672731735021,4.74055131668949,-8.26501908454516,-5.22254657507406,-8.12472687121494,1.2073969660123,-0.700453732189041,0.000952600469792737,2.37366857319676,-0.259161959973588,0.658529438398996,2.54568099473341,-0.894135990676469,-1.73577300536527,-0.989992830358421,-4.00358617886722
-1.5873647836409,1.38927721667108,2.57700245779976,0.778322485878913,-0.52958794650725,0.717807412201011,4.79766326866643,8.09761741087363,-5.43174894076198,-4.27779213376344,-5.90125732187586,0.539303233579214,-0.376769025970081,-0.481482468702937,2.69717716285892,0.32283385300576,1.37349183850054,0.242645547199583,-1.40524722032195,-0.650399400845748,-0.594666453332235,-2.7527381514602
-0.703173121713356,1.19920163925059,1.10248411741418,-0.550502012509819,0.690946251971708,2.62492391396552,2.38209190559088,10.8025811921934,-6.11745016433547,-3.76750081492909,-4.16518761439889,0.488592771299288,-0.872984001673422,-0.126700660831533,1.29216579653248,-0.0534563862910366,1.44157969093883,0.892510482523684,-0.426170439409652,-1.10810312046202,-0.261288417540268,-2.79956151386482
-1.37090996945907,1.27369506389349,1.95294659004952,0.755074968031578,1.72414434704387,2.57184401841622,1.3220368526494,7.30390282714949,-6.67624930809203,-4.91575917676504,-7.2273594851921,1.54236146340995,-0.739293739971912,0.20875838659962,1.28580766018989,1.31349738861348,1.72193233515486,0.688926412553571,-1.424309412128,-3.02688839903168,-0.784905126919171,-2.66714777802368
-1.04245110585946,2.25720262611531,0.217719222763908,-0.386965976732265,0.056077652344071,3.63405141619903,1.54865628138414,4.87925737568882,-3.37150345344147,-2.60765449241609,-4.03687118530957,0.896338629254633,-0.0369048443831674,0.141174998791469,2.1763854053263,0.420683218856426,0.506653841883616,0.0310686763385907,-0.429499665312652,-0.344605563667686,-0.58115440377537,-1.76425385107519
-0.782998107811372,1.806927140381,1.67217424700722,0.254839237766925,0.205852475018186,5.47308114929245,1.11053064615994,8.47424506840848,-6.26434945590259,-5.02037157818238,-7.38561840988178,1.11427070203944,-0.156693257377723,-0.458359790125654,2.51217947323424,0.0347236755605327,1.64135337010649,0.918639352075172,-0.219568112615044,-1.08704765251753,-0.750798978082344,-3.66593956350634
-0.892413589292442,2.02012499940232,0.941016114857005,1.56561774146761,-0.788921812287375,10.7017411266035,1.34413886128361,7.96170756444917,-13.279106300588,-5.42076282997706,-7.91127607575003,1.02891098128211,-0.379918688006465,-0.201758496913043,2.63849634236141,0.953908380483661,0.299304597742739,0.563274904868695,-0.51390804049167,-0.237204338112928,-1.06221449464512,-2.77801619635526
-0.436512532662264,1.34986503572771,2.02305349186139,0.0776424005678371,-0.576470658754953,4.02553373752841,2.30655166794687,6.33500622611396,-8.82255937099634,-3.95968870126105,-6.21085959150957,0.764048663039774,-0.377317901447423,-0.424013387403788,3.10214606694455,-0.261525697676085,0.983243940491092,-0.513171703728385,-0.99773338503685,-0.304541039642204,-0.510947411192757,-2.6910397036427
-0.838000710964677,3.3582801905075,0.0990220358018747,1.20648550727578,-0.715048428781154,0.851740442755493,1.61758645522,3.86419528480029,-2.04700923220706,-3.80824042035168,-5.9513788938431,0.333538496886219,-0.430689659269538,-0.0594136525138585,1.06852073938052,0.603563014950438,0.997969967737215,0.916613250068647,-0.400428474354421,-1.18068462551176,-0.657350976054176,-2.28376072834566
-1.24237233274065,2.28506520742581,0.766559594453599,0.211475955502483,0.324013183627246,1.80604018793914,1.22969893142954,1.41386179388148,-4.46988294825822,-6.39020781342113,-5.13240136100952,1.08143979747526,-0.505300064716257,0.113672462812385,2.35713919084144,0.464840340968982,0.53798733888831,0.898740618673832,-0.482206894694392,-0.937048944712093,-0.575392754046936,-2.22704759382244
